stamp,title,engine,api,res,width,height,colordepth,aa_cfg,chips,samples,aa_label,avg_fps,frames,seconds,gl_renderer,gl_vendor,mode_line,pixelformat,aa_verified,game_exe,game_size,game_md5,driver_pkg,driver_ver,glide3x_md5,icd_md5,os_build,agent_ver,gpu,cpu_mhz,mem_avail_mb,mem_load_pct,status,notes
2026-09-26T05:33:16Z,Quake II,quake2.exe (3.20; retrogl.dll voodoo-cleanroom 0.1.75 over OUR h5 glide3x md5 2df2f969),opengl-allours-0.1.75,640x480,640,480,16,0,1,1,1chip-noaa,147.9,688,4.7,Mesa Glide v0.62 Voodoo4 (tm) [voodoo-cleanroom 0.1.75],Brian Paul,setting mode 3: 640 480 FS,,reg-readback-only,C:\Games\Quake2Complete\quake2.exe,362496,57dd2cf4ba176f3e6ae72fccc94c38b4,vcr-kmd Voodoo 5 6000 (open driver),0.1.0.0,2df2f96909f94d86493e86d3d919ac24,890b4506d29ce5e21cecd24492b8887f,Windows XP 5.1.2600 Service Pack 3,1.85.1,vcr-kmd Voodoo 5 6000 (open driver),2004,141,44,ok,world single-pass (GL_SGIS_multitexture)
2026-09-26T05:34:13Z,Quake II,quake2.exe (3.20; retrogl.dll voodoo-cleanroom 0.1.75 over OUR h5 glide3x md5 2df2f969),opengl-allours-0.1.75,640x480,640,480,32,0,1,1,1chip-noaa,147.9,688,4.7,Mesa Glide v0.62 Voodoo4 (tm) [voodoo-cleanroom 0.1.75],Brian Paul,setting mode 3: 640 480 FS,,reg-readback-only,C:\Games\Quake2Complete\quake2.exe,362496,57dd2cf4ba176f3e6ae72fccc94c38b4,vcr-kmd Voodoo 5 6000 (open driver),0.1.0.0,2df2f96909f94d86493e86d3d919ac24,890b4506d29ce5e21cecd24492b8887f,Windows XP 5.1.2600 Service Pack 3,1.85.1,vcr-kmd Voodoo 5 6000 (open driver),2004,140,44,ok,world single-pass (GL_SGIS_multitexture)
2026-09-26T05:35:11Z,Quake II,quake2.exe (3.20; retrogl.dll voodoo-cleanroom 0.1.75 over OUR h5 glide3x md5 2df2f969),opengl-allours-0.1.75,800x600,800,600,16,0,1,1,1chip-noaa,101.1,688,6.8,Mesa Glide v0.62 Voodoo4 (tm) [voodoo-cleanroom 0.1.75],Brian Paul,setting mode 4: 800 600 FS,,reg-readback-only,C:\Games\Quake2Complete\quake2.exe,362496,57dd2cf4ba176f3e6ae72fccc94c38b4,vcr-kmd Voodoo 5 6000 (open driver),0.1.0.0,2df2f96909f94d86493e86d3d919ac24,890b4506d29ce5e21cecd24492b8887f,Windows XP 5.1.2600 Service Pack 3,1.85.1,vcr-kmd Voodoo 5 6000 (open driver),2004,141,44,ok,world single-pass (GL_SGIS_multitexture)
2026-09-26T05:36:12Z,Quake II,quake2.exe (3.20; retrogl.dll voodoo-cleanroom 0.1.75 over OUR h5 glide3x md5 2df2f969),opengl-allours-0.1.75,800x600,800,600,32,0,1,1,1chip-noaa,101.1,688,6.8,Mesa Glide v0.62 Voodoo4 (tm) [voodoo-cleanroom 0.1.75],Brian Paul,setting mode 4: 800 600 FS,,reg-readback-only,C:\Games\Quake2Complete\quake2.exe,362496,57dd2cf4ba176f3e6ae72fccc94c38b4,vcr-kmd Voodoo 5 6000 (open driver),0.1.0.0,2df2f96909f94d86493e86d3d919ac24,890b4506d29ce5e21cecd24492b8887f,Windows XP 5.1.2600 Service Pack 3,1.85.1,vcr-kmd Voodoo 5 6000 (open driver),2004,141,44,ok,world single-pass (GL_SGIS_multitexture)
2026-09-26T05:37:12Z,Quake II,quake2.exe (3.20; retrogl.dll voodoo-cleanroom 0.1.75 over OUR h5 glide3x md5 2df2f969),opengl-allours-0.1.75,1024x768,1024,768,16,0,1,1,1chip-noaa,63.6,688,10.8,Mesa Glide v0.62 Voodoo4 (tm) [voodoo-cleanroom 0.1.75],Brian Paul,setting mode 6: 1024 768 FS,,reg-readback-only,C:\Games\Quake2Complete\quake2.exe,362496,57dd2cf4ba176f3e6ae72fccc94c38b4,vcr-kmd Voodoo 5 6000 (open driver),0.1.0.0,2df2f96909f94d86493e86d3d919ac24,890b4506d29ce5e21cecd24492b8887f,Windows XP 5.1.2600 Service Pack 3,1.85.1,vcr-kmd Voodoo 5 6000 (open driver),2004,141,44,ok,world single-pass (GL_SGIS_multitexture)
2026-09-26T05:38:08Z,Quake II,quake2.exe (3.20; retrogl.dll voodoo-cleanroom 0.1.75 over OUR h5 glide3x md5 2df2f969),opengl-allours-0.1.75,1024x768,1024,768,32,0,1,1,1chip-noaa,63.6,688,10.8,Mesa Glide v0.62 Voodoo4 (tm) [voodoo-cleanroom 0.1.75],Brian Paul,setting mode 6: 1024 768 FS,,reg-readback-only,C:\Games\Quake2Complete\quake2.exe,362496,57dd2cf4ba176f3e6ae72fccc94c38b4,vcr-kmd Voodoo 5 6000 (open driver),0.1.0.0,2df2f96909f94d86493e86d3d919ac24,890b4506d29ce5e21cecd24492b8887f,Windows XP 5.1.2600 Service Pack 3,1.85.1,vcr-kmd Voodoo 5 6000 (open driver),2004,141,44,ok,world single-pass (GL_SGIS_multitexture)
2026-09-26T05:39:05Z,Quake II,quake2.exe (3.20; retrogl.dll voodoo-cleanroom 0.1.75 over OUR h5 glide3x md5 2df2f969),opengl-allours-0.1.75,1280x1024,1280,1024,16,0,1,1,1chip-noaa,,,,,,,,,C:\Games\Quake2Complete\quake2.exe,362496,57dd2cf4ba176f3e6ae72fccc94c38b4,vcr-kmd Voodoo 5 6000 (open driver),0.1.0.0,2df2f96909f94d86493e86d3d919ac24,890b4506d29ce5e21cecd24492b8887f,Windows XP 5.1.2600 Service Pack 3,1.85.1,vcr-kmd Voodoo 5 6000 (open driver),2004,141,44,unsupported-by-engine,"id Tech 2 has no 1280x1024 mode - gl_mode is a fixed table (320x240, 400x300, 512x384, 640x480, 800x600, 960x720, 1024x768, 1152x864, 1280x960, 1600x1200)"
2026-09-26T05:39:15Z,Quake II,quake2.exe (3.20; retrogl.dll voodoo-cleanroom 0.1.75 over OUR h5 glide3x md5 2df2f969),opengl-allours-0.1.75,1280x1024,1280,1024,32,0,1,1,1chip-noaa,,,,,,,,,C:\Games\Quake2Complete\quake2.exe,362496,57dd2cf4ba176f3e6ae72fccc94c38b4,vcr-kmd Voodoo 5 6000 (open driver),0.1.0.0,2df2f96909f94d86493e86d3d919ac24,890b4506d29ce5e21cecd24492b8887f,Windows XP 5.1.2600 Service Pack 3,1.85.1,vcr-kmd Voodoo 5 6000 (open driver),2004,141,44,unsupported-by-engine,"id Tech 2 has no 1280x1024 mode - gl_mode is a fixed table (320x240, 400x300, 512x384, 640x480, 800x600, 960x720, 1024x768, 1152x864, 1280x960, 1600x1200)"
2026-09-26T05:39:24Z,Quake II,quake2.exe (3.20; retrogl.dll voodoo-cleanroom 0.1.75 over OUR h5 glide3x md5 2df2f969),opengl-allours-0.1.75,1600x1200,1600,1200,16,0,1,1,1chip-noaa,22.9,688,30.0,Mesa Glide v0.62 Voodoo4 (tm) [voodoo-cleanroom 0.1.75],Brian Paul,setting mode 9: 1600 1200 FS,,reg-readback-only,C:\Games\Quake2Complete\quake2.exe,362496,57dd2cf4ba176f3e6ae72fccc94c38b4,vcr-kmd Voodoo 5 6000 (open driver),0.1.0.0,2df2f96909f94d86493e86d3d919ac24,890b4506d29ce5e21cecd24492b8887f,Windows XP 5.1.2600 Service Pack 3,1.85.1,vcr-kmd Voodoo 5 6000 (open driver),2004,141,44,ok,world single-pass (GL_SGIS_multitexture)
2026-09-26T05:40:48Z,Quake II,quake2.exe (3.20; retrogl.dll voodoo-cleanroom 0.1.75 over OUR h5 glide3x md5 2df2f969),opengl-allours-0.1.75,1600x1200,1600,1200,32,0,1,1,1chip-noaa,22.9,688,30.0,Mesa Glide v0.62 Voodoo4 (tm) [voodoo-cleanroom 0.1.75],Brian Paul,setting mode 9: 1600 1200 FS,,reg-readback-only,C:\Games\Quake2Complete\quake2.exe,362496,57dd2cf4ba176f3e6ae72fccc94c38b4,vcr-kmd Voodoo 5 6000 (open driver),0.1.0.0,2df2f96909f94d86493e86d3d919ac24,890b4506d29ce5e21cecd24492b8887f,Windows XP 5.1.2600 Service Pack 3,1.85.1,vcr-kmd Voodoo 5 6000 (open driver),2004,141,44,ok,world single-pass (GL_SGIS_multitexture)
